remove,,map,linechart,units,source key,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24
Middle East,Middle East Petroleum Consumption,1,1,million barrels per day,PATC_R05,8.69,8.62,8.61,8.71,9.32,9.76,9.69,9.66,9.44,9.26,8.93,8.86,8.66,8.61,8.62,8.71,9.3,9.7,9.63,9.69,9.45,9.29,8.89,8.85,8.69,8.64,8.65,8.74,9.32,9.72,9.64,9.7,9.49,9.29,8.89,8.85,7.93,7.89,7.87,7.9,8.47,8.85,8.75,8.82,8.61,8.46,8.1,8.06,8.18,8.15,8.17,8.26,8.78,9.19,9.09,9.18,8.93,8.81,8.42,8.37,9.1,8.94,8.65,8.66,9.36,9.58,9.61,9.76,9.56,9.17,8.69,9.02,9.42,9.2,8.88,8.78,9.35,9.9,9.89,9.96,9.75,9.35,9.12,9.37,9.73,9.58,9.09,8.91,9.49,10.05,10.04,10.11,9.9,9.48,9.22,9.54
Asia and Oceania,Asia and Oceania Petroleum Consumption,1,1,million barrels per day,PATC_R07,33.77,34.39,35.18,33.96,34.66,34.51,33.33,33.26,34.63,33.6,36.16,35.06,35.2,35.86,35.51,35.19,35.09,34.47,34.53,34.11,34.59,34.07,35.39,36.4,35.6,35.96,35.69,35.69,35.33,34.83,35.06,34.68,34.89,34.38,36.12,37.06,34.09,35.07,34.17,33.63,33.5,33.28,33.02,32.51,33.52,32.8,34.3,35.26,35.29,36.47,35.94,35.76,35.34,35.3,34.94,34.3,35.52,34.7,36.17,37.58,36.5,37.14,35.95,35.52,35.64,35.72,35.42,35.38,35.87,35.18,36.73,37.92,36.82,37.88,37.54,37.2,36.95,36.72,36.56,36.35,36.6,36.27,37.61,38.58,37.85,39,38.48,38.01,37.67,38.09,37.53,37.08,37.57,37.01,38.41,39.4
China,China Petroleum Consumption,1,1,million barrels per day,PATC_CH,12.76,12.82,13.44,13.07,13.68,13.59,12.7,12.54,13.84,12.83,14.32,12.86,13.3,13.71,13.63,13.91,13.72,13.56,13.51,13.1,13.82,13.01,13.83,14.22,13.7,14.12,14.04,14.33,14.12,13.96,13.91,13.48,14.22,13.38,14.23,14.62,14.12,14.55,14.46,14.76,14.55,14.39,14.33,13.89,14.65,13.79,14.66,15.07,14.94,15.39,15.3,15.62,15.39,15.22,15.16,14.7,15.49,14.59,15.5,15.94,15.22,15.41,14.75,15.04,15.18,15.08,15.07,14.68,15.54,14.6,15.38,15.87,15.4,15.52,15.59,15.96,15.83,15.74,15.98,15.75,16.06,15.62,16.26,16.6,15.81,16.18,16.07,16.3,16.06,16.63,16.41,15.95,16.48,15.81,16.48,16.83
Japan,Japan Petroleum Consumption,1,1,million barrels per day,PATC_JA,4.17,4.56,4.28,3.85,3.56,3.53,3.64,3.75,3.68,3.65,4.15,4.56,4.32,4.62,4.09,3.68,3.51,3.31,3.58,3.67,3.57,3.7,3.94,4.27,4.13,4.39,3.9,3.69,3.43,3.42,3.51,3.54,3.6,3.47,3.86,4.27,3.83,4.07,3.54,3.16,2.8,2.94,3.06,3.11,3.14,3.23,3.51,3.97,3.81,3.87,3.62,3.25,2.92,3.05,3.11,3.1,3.31,3.33,3.51,4.13,3.79,3.83,3.5,3.01,2.95,3.12,3.1,3.31,3.15,3.23,3.45,3.92,3.65,3.88,3.57,3.22,2.95,2.97,3.04,3.13,3.04,3.06,3.29,3.76,3.48,3.72,3.42,3.1,2.84,2.87,3,3.09,3.02,3.05,3.28,3.75
India,India Petroleum Consumption,1,1,million barrels per day,PATC_IN,4.11,4.59,4.59,4.59,4.76,4.55,4.24,4.4,4.51,4.57,4.78,4.7,4.67,4.55,5.01,4.78,5.01,4.77,4.68,4.58,4.5,4.78,4.82,5.03,4.88,4.62,5.12,4.96,5.19,4.85,4.95,4.83,4.5,4.84,5.11,5.18,4.29,4.62,4.6,4.54,4.6,4.53,4.29,4.2,4.27,4.38,4.57,4.62,4.5,4.85,4.83,4.76,4.83,4.75,4.51,4.41,4.48,4.6,4.79,4.85,4.79,5.25,5.21,5.07,4.94,5.21,4.81,4.85,4.85,4.97,5.25,5.3,4.86,5.44,5.43,5.35,5.43,5.34,5.07,4.96,5.04,5.17,5.39,5.45,5.35,5.74,5.73,5.65,5.73,5.64,5.35,5.23,5.32,5.46,5.69,5.76
Africa,Africa Petroleum Consumption,1,1,million barrels per day,PATC_R06,4.19,4.4,4.41,4.33,4.22,4.25,4.08,4.17,4.27,4.19,4.18,4.35,4.31,4.3,4.3,4.3,4.31,4.32,4.25,4.27,4.26,4.3,4.32,4.34,4.41,4.41,4.41,4.41,4.41,4.42,4.36,4.37,4.36,4.41,4.43,4.45,4.03,4.03,4.03,4.03,4.04,4.04,3.98,3.99,3.99,4.03,4.05,4.07,4.3,4.3,4.3,4.3,4.3,4.31,4.25,4.26,4.25,4.3,4.32,4.34,4.4,4.5,4.47,4.47,4.4,4.47,4.3,4.33,4.4,4.42,4.5,4.51,4.47,4.57,4.55,4.56,4.5,4.57,4.41,4.45,4.52,4.55,4.65,4.66,4.58,4.68,4.66,4.67,4.61,4.68,4.52,4.56,4.64,4.66,4.76,4.78
 , ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total OECD Liquid Fuels Consumption,Total OECD Liquid Fuels Consumption,1,1,million barrels per day,PATC_OECD,46.03,47.01,47.78,46.17,47.18,48.19,47.71,47.99,47.63,47.37,48.55,48.48,47.34,48.18,48.08,46.92,47.01,47.63,48.29,48.94,47.28,48.09,48.01,47.05,47.96,48.32,46.83,47.54,46.72,47.41,48.55,48.8,47.42,47.79,47.87,47.75,46.05,47.18,43.2,34.99,37.12,40.34,42.17,41.83,42.67,42.73,42.76,43.11,41.78,41.91,43.69,43.31,43.3,45.6,45.59,45.73,46.08,46.11,46.68,47.64,44.54,46.77,46.13,44.67,45.11,46.34,46.35,47.02,46.49,45.47,46.39,45.84,44.95,46.38,46.4,45.49,45.32,46.19,46.14,46.36,46.03,46.08,46.13,46.65,45.37,46.93,46.19,45.66,45.42,46.26,46.51,46.61,46.35,46.33,46.36,46.94
Total non-OECD Liquid Fuels Consumption,Total non-OECD Liquid Fuels Consumption,1,1,million barrels per day,PATC_NON_OECD,49.47,50.21,51.42,50.8,52.27,53.05,51.49,51.48,52.75,51.39,52.85,51.36,50.79,51.57,51.87,52.03,52.66,53.05,52.8,52.51,52.89,52.02,52.46,53.15,51.62,52.3,52.64,52.88,53.51,53.8,53.75,53.45,53.59,52.76,53.46,54.01,48.02,49.24,49.08,49.41,49.83,50.29,49.91,49.6,50.18,49.15,49.82,50.34,50.7,51.98,51.8,52.15,52.58,53.06,52.67,52.33,52.95,51.87,52.58,53.14,52.8,53.81,52.43,52.6,53.29,54.06,53.64,53.58,54.28,53.04,53.71,54.81,53.41,54.54,54.22,54.33,54.86,55.61,55.29,55.17,55.42,54.49,55.23,56.07,55.28,56.56,55.89,55.77,56.2,57.63,56.84,56.48,56.95,55.78,56.54,57.46
 , ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World Liquid Fuels Consumption,Total World Liquid Fuels Consumption,1,1,million barrels per day,PATC_WORLD,95.5,97.22,99.2,96.97,99.45,101.24,99.2,99.47,100.39,98.76,101.4,99.83,98.13,99.75,99.94,98.95,99.67,100.68,101.09,101.45,100.17,100.12,100.47,100.2,99.59,100.62,99.47,100.42,100.23,101.21,102.3,102.25,101.01,100.55,101.33,101.76,94.08,96.42,92.28,84.4,86.95,90.63,92.08,91.43,92.85,91.88,92.59,93.46,92.48,93.89,95.49,95.47,95.87,98.66,98.26,98.07,99.03,97.97,99.26,100.78,97.34,100.58,98.57,97.27,98.41,100.4,99.99,100.6,100.77,98.51,100.1,100.65,98.36,100.92,100.63,99.83,100.18,101.8,101.44,101.53,101.45,100.57,101.36,102.72,100.66,103.49,102.08,101.43,101.63,103.89,103.35,103.09,103.3,102.11,102.9,104.39
